641 5487 5497
5489 5497 5487
85 2557 2554
989 6477 2557
986 2554 6477
2557 6477 2554
463 4759 4757
1585 6487 4759
989 4757 6487
4759 6487 4757
238 3416 3419
986 6479 3416
1585 3419 6479
3416 6479 3419
989 6487 6477
1585 6479 6487
986 6477 6479
6487 6479 6477
113 2721 2723
1153 6977 2721
1155 2723 6977
2721 6977 2723
241 3437 3434
1593 6979 3437
1153 3434 6979
3437 6979 3434
463 4758 4760
1155 6986 4758
1593 4760 6986
4758 6986 4760
1153 6979 6977
1593 6986 6979
1155 6977 6986
6979 6986 6977
238 3419 3417
1585 7793 3419
1583 3417 7793
3419 7793 3417
463 4760 4759
1593 7797 4760
1585 4759 7797
4760 7797 4759
241 3435 3437
1583 7794 3435
1593 3437 7794
3435 7794 3437
1585 7797 7793
1593 7794 7797
1583 7793 7794
7797 7794 7793
87 2569 2567
1001 6517 2569
999 2567 6517
2569 6517 2567
470 4803 4799
2030 6524 4803
1001 4799 6524
4803 6524 4799
461 4746 4750
999 6519 4746
2030 4750 6519
4746 6519 4750
1001 6524 6517
2030 6519 6524
999 6517 6519
6524 6519 6517
113 2723 2724
1155 6985 2723
1156 2724 6985
2723 6985 2724
463 4762 4758
2033 6987 4762
1155 4758 6987
4762 6987 4758
470 4800 4804
1156 6989 4800
2033 4804 6989
4800 6989 4804
1155 6987 6985
2033 6989 6987
1156 6985 6989
6987 6989 6985
85 2555 2557
987 6481 2555
989 2557 6481
2555 6481 2557
461 4749 4745
2029 6483 4749
987 4745 6483
4749 6483 4745
463 4757 4761
989 6488 4757
2029 4761 6488
4757 6488 4761
987 6483 6481
2029 6488 6483
989 6481 6488
6483 6488 6481
470 4804 4803
2033 8239 4804
2030 4803 8239
4804 8239 4803
463 4761 4762
2029 8238 4761
2033 4762 8238
4761 8238 4762
461 4750 4749
2030 8237 4750
2029 4749 8237
4750 8237 4749
2033 8238 8239
2029 8237 8238
2030 8239 8237
8238 8237 8239
8 2144 2146
576 5323 2144
578 2146 5323
2144 5323 2146
176 3075 3073
1419 5324 3075
576 3073 5324
3075 5324 3073
178 3083 3085
578 5328 3083
1419 3085 5328
3083 5328 3085
576 5324 5323
1419 5328 5324
578 5323 5328
5324 5328 5323
72 2483 2481
915 6266 2483
913 2481 6266
2483 6266 2481
427 4543 4541
1420 6271 4543
915 4541 6271
4543 6271 4541
176 3074 3076
913 6267 3074
1420 3076 6267
3074 6267 3076
915 6271 6266
1420 6267 6271
913 6266 6267
6271 6267 6266
74 2491 2493
923 6293 2491
925 2493 6293
2491 6293 2493
178 3087 3084
1424 6295 3087
923 3084 6295
3087 6295 3084
427 4542 4544
925 6302 4542
1424 4544 6302
4542 6302 4544
923 6295 6293
1424 6302 6295
925 6293 6302
6295 6302 6293
176 3076 3075
1420 7628 3076
1419 3075 7628
3076 7628 3075
427 4544 4543
1424 7630 4544
1420 4543 7630
4544 7630 4543
178 3085 3087
1419 7629 3085
1424 3087 7629
3085 7629 3087
1420 7630 7628
1424 7629 7630
1419 7628 7629
7630 7629 7628
19 2200 2198
632 5467 2200
630 2198 5467
2200 5467 2198
232 3385 3383
1563 5472 3385
632 3383 5472
3385 5472 3383
230 3373 3375
630 5468 3373
1563 3375 5468
3373 5468 3375
632 5472 5467
1563 5468 5472
630 5467 5468
5472 5468 5467
110 2705 2703
1137 6923 2705
1135 2703 6923
2705 6923 2703
428 4550 4548
1568 6932 4550
1137 4548 6932
4550 6932 4548
232 3384 3387
1135 6925 3384
1568 3387 6925
3384 6925 3387
1137 6932 6923
1568 6925 6932
1135 6923 6925
6932 6925 6923
72 2482 2484
914 6268 2482
916 2484 6268
2482 6268 2484
230 3376 3374
1564 6269 3376
914 3374 6269
3376 6269 3374
428 4547 4549
916 6273 4547
1564 4549 6273
4547 6273 4549
914 6269 6268
1564 6273 6269
916 6268 6273
6269 6273 6268
232 3387 3385
1568 7773 3387
1563 3385 7773
3387 7773 3385
428 4549 4550
1564 7774 4549
1568 4550 7774
4549 7774 4550
230 3375 3376
1563 7772 3375
1564 3376 7772
3375 7772 3376
1568 7774 7773
1564 7772 7774
1563 7773 7772
7774 7772 7773
36 2291 2293
723 5735 2291
725 2293 5735
2291 5735 2293
323 3919 3917
1831 5737 3919
723 3917 5737
3919 5737 3917
325 3929 3931
725 5744 3929
1831 3931 5744
3929 5744 3931
723 5737 5735
1831 5744 5737
725 5735 5744
5737 5744 5735
74 2495 2492
927 6297 2495
924 2492 6297
2495 6297 2492
432 4573 4571
1833 6307 4573
927 4571 6307
4573 6307 4571
323 3918 3921
924 6299 3918
1833 3921 6299
3918 6299 3921
927 6307 6297
1833 6299 6307
924 6297 6299
6307 6299 6297
110 2704 2706
1136 6927 2704
1138 2706 6927
2704 6927 2706
325 3933 3930
1840 6929 3933
1136 3930 6929
3933 6929 3930
432 4572 4574
1138 6934 4572
1840 4574 6934
4572 6934 4574
1136 6929 6927
1840 6934 6929
1138 6927 6934
6929 6934 6927
323 3921 3919
1833 8039 3921
1831 3919 8039
3921 8039 3919
432 4574 4573
1840 8043 4574
1833 4573 8043
4574 8043 4573
325 3931 3933
1831 8040 3931
1840 3933 8040
3931 8040 3933
1833 8043 8039
1840 8040 8043
1831 8039 8040
8043 8040 8039
72 2484 2483
916 6270 2484
915 2483 6270
2484 6270 2483
428 4551 4547
1996 6274 4551
916 4547 6274
4551 6274 4547
427 4541 4545
915 6272 4541
1996 4545 6272
4541 6272 4545
916 6274 6270
1996 6272 6274
915 6270 6272
6274 6272 6270
110 2706 2705
1138 6931 2706
1137 2705 6931
2706 6931 2705
432 4576 4572
1998 6935 4576
1138 4572 6935
4576 6935 4572
428 4548 4552
1137 6933 4548
1998 4552 6933
4548 6933 4552
1138 6935 6931
1998 6933 6935
1137 6931 6933
6935 6933 6931
74 2493 2495
925 6301 2493
927 2495 6301
2493 6301 2495
427 4546 4542
1997 6303 4546
925 4542 6303
4546 6303 4542
432 4571 4575
927 6308 4571
1997 4575 6308
4571 6308 4575
925 6303 6301
1997 6308 6303
927 6301 6308
6303 6308 6301
428 4552 4551
1998 8205 4552
1996 4551 8205
4552 8205 4551
432 4575 4576
1997 8206 4575
1998 4576 8206
4575 8206 4576
427 4545 4546
1996 8204 4545
1997 4546 8204
4545 8204 4546
1998 8206 8205
1997 8204 8206
1996 8205 8204
8206 8204 8205
21 2209 2207
641 5491 2209
639 2207 5491
2209 5491 2207
241 3436 3433
1587 5498 3436
641 3433 5498
3436 5498 3433
239 3421 3424
639 5493 3421
1587 3424 5493
3421 5493 3424
641 5498 5491
1587 5493 5498
639 5491 5493
5498 5493 5491
113 2725 2721
1157 6978 2725
1153 2721 6978
2725 6978 2721
510 5042 5040
1594 6991 5042
1157 5040 6991
5042 6991 5040
241 3434 3438
1153 6980 3434
1594 3438 6980
3434 6980 3438
1157 6991 6978
1594 6980 6991
1153 6978 6980
6991 6980 6978
109 2698 2702
1130 6910 2698
1134 2702 6910
2698 6910 2702
239 3426 3422
1589 6912 3426
1130 3422 6912
3426 6912 3422
510 5039 5041
1134 6921 5039
1589 5041 6921
5039 6921 5041
1130 6912 6910
1589 6921 6912
1134 6910 6921
6912 6921 6910
241 3438 3436
1594 7800 3438
1587 3436 7800
3438 7800 3436
510 5041 5042
1589 7801 5041
1594 5042 7801
5041 7801 5042
239 3424 3426
1587 7799 3424
1589 3426 7799
3424 7799 3426
1594 7801 7800
1589 7799 7801
1587 7800 7799
7801 7799 7800
36 2293 2294
725 5743 2293
726 2294 5743
2293 5743 2294
325 3932 3929
1839 5745 3932
725 3929 5745
3932 5745 3929
326 3935 3938
726 5747 3935
1839 3938 5747
3935 5747 3938
725 5745 5743
1839 5747 5745
726 5743 5747
5745 5747 5743
110 2708 2704
1140 6928 2708
1136 2704 6928
2708 6928 2704
511 5047 5045
1841 6939 5047
1140 5045 6939
5047 6939 5045
325 3930 3934
1136 6930 3930
1841 3934 6930
3930 6930 3934
1140 6939 6928
1841 6930 6939
1136 6928 6930
6939 6930 6928
113 2722 2726
1154 6982 2722
1158 2726 6982
2722 6982 2726
326 3940 3936
1843 6984 3940
1154 3936 6984
3940 6984 3936
511 5046 5048
1158 6993 5046
1843 5048 6993
5046 6993 5048
1154 6984 6982
1843 6993 6984
1158 6982 6993
6984 6993 6982
325 3934 3932
1841 8051 3934
1839 3932 8051
3934 8051 3932
511 5048 5047
1843 8053 5048
1841 5047 8053
5048 8053 5047
326 3938 3940
1839 8052 3938
1843 3940 8052
3938 8052 3940
1841 8053 8051
1843 8052 8053
1839 8051 8052
8053 8052 8051
19 2199 2200
631 5469 2199
632 2200 5469
2199 5469 2200
231 3380 3377
1565 5471 3380
631 3377 5471
3380 5471 3377
232 3383 3386
632 5473 3383
1565 3386 5473
3383 5473 3386
631 5471 5469
1565 5473 5471
632 5469 5473
5471 5473 5469
109 2701 2697
1133 6906 2701
1129 2697 6906
2701 6906 2697
509 5035 5033
1567 6919 5035
1133 5033 6919
5035 6919 5033
231 3378 3382
1129 6908 3378
1567 3382 6908
3378 6908 3382
1133 6919 6906
1567 6908 6919
1129 6906 6908
6919 6908 6906
110 2703 2707
1135 6924 2703
1139 2707 6924
2703 6924 2707
232 3388 3384
1569 6926 3388
1135 3384 6926
3388 6926 3384
509 5034 5036
1139 6937 5034
1569 5036 6937
5034 6937 5036
1135 6926 6924
1569 6937 6926
1139 6924 6937
6926 6937 6924
231 3382 3380
1567 7775 3382
1565 3380 7775
3382 7775 3380
509 5036 5035
1569 7777 5036
1567 5035 7777
5036 7777 5035
232 3386 3388
1565 7776 3386
1569 3388 7776
3386 7776 3388
1567 7777 7775
1569 7776 7777
1565 7775 7776
7777 7776 7775
113 2726 2725
1158 6990 2726
1157 2725 6990
2726 6990 2725
511 5050 5046
2079 6994 5050
1158 5046 6994
5050 6994 5046
510 5040 5044
1157 6992 5040
2079 5044 6992
5040 6992 5044
1158 6994 6990
2079 6992 6994
1157 6990 6992
6994 6992 6990
110 2707 2708
1139 6936 2707
1140 2708 6936
2707 6936 2708
509 5038 5034
2078 6938 5038
1139 5034 6938
5038 6938 5034
511 5045 5049
1140 6940 5045
2078 5049 6940
5045 6940 5049
1139 6938 6936
2078 6940 6938
1140 6936 6940
6938 6940 6936
109 2702 2701
1134 6918 2702
1133 2701 6918
2702 6918 2701
510 5043 5039
2077 6922 5043
1134 5039 6922
5043 6922 5039
509 5033 5037
1133 6920 5033
2077 5037 6920
5033 6920 5037
1134 6922 6918
2077 6920 6922
1133 6918 6920
6922 6920 6918
511 5049 5050
2078 8287 5049
2079 5050 8287
5049 8287 5050
509 5037 5038
2077 8285 5037
2078 5038 8285
5037 8285 5038
510 5044 5043
2079 8286 5044
2077 5043 8286
5044 8286 5043
2078 8285 8287
2077 8286 8285
2079 8287 8286
8285 8286 8287
4 2126 2127
558 5277 2126
559 2127 5277
2126 5277 2127
158 2978 2975
1373 5279 2978
558 2975 5279
2978 5279 2975
159 2981 2983
559 5281 2981
1373 2983 5281
2981 5281 2983
558 5279 5277
1373 5281 5279
559 5277 5281
5279 5281 5277
54 2386 2383
818 5988 2386
815 2383 5988
2386 5988 2383
381 4267 4265
1375 5999 4267
818 4265 5999
4267 5999 4265
158 2976 2980
815 5990 2976
1375 2980 5990
2976 5990 2980
818 5999 5988
1375 5990 5999
815 5988 5990
5999 5990 5988
55 2389 2391
821 6005 2389
823 2391 6005
2389 6005 2391
159 2985 2982
1377 6007 2985
821 2982 6007
2985 6007 2982
381 4266 4268
823 6014 4266
1377 4268 6014
4266 6014 4268
821 6007 6005
1377 6014 6007
823 6005 6014
6007 6014 6005
158 2980 2978
1375 7583 2980
1373 2978 7583
2980 7583 2978
381 4268 4267
1377 7585 4268
1375 4267 7585
4268 7585 4267
159 2983 2985
1373 7584 2983
1377 2985 7584
2983 7584 2985
1375 7585 7583
1377 7584 7585
1373 7583 7584
7585 7584 7583
26 2234 2231
666 5556 2234
663 2231 5556
2234 5556 2231
266 3577 3575
1652 5567 3577
666 3575 5567
3577 5567 3575
263 3557 3560
663 5558 3557
1652 3560 5558
3557 5558 3560
666 5567 5556
1652 5558 5567
663 5556 5558
5567 5558 5556
125 2795 2793
1227 7193 2795
1225 2793 7193
2795 7193 2793
383 4280 4278
1663 7202 4280
1227 4278 7202
4280 7202 4278
266 3576 3579
1225 7195 3576
1663 3579 7195
3576 7195 3579
1227 7202 7193
1663 7195 7202
1225 7193 7195
7202 7195 7193
54 2384 2388
816 5992 2384
820 2388 5992
2384 5992 2388
263 3562 3558
1654 5994 3562
816 3558 5994
3562 5994 3558
383 4277 4279
820 6003 4277
1654 4279 6003
4277 6003 4279
816 5994 5992
1654 6003 5994
820 5992 6003
5994 6003 5992
266 3579 3577
1663 7862 3579
1652 3577 7862
3579 7862 3577
383 4279 4280
1654 7864 4279
1663 4280 7864
4279 7864 4280
263 3560 3562
1652 7861 3560
1654 3562 7861
3560 7861 3562
1663 7864 7862
1654 7861 7864
1652 7862 7861
7864 7861 7862
27 2237 2239
669 5573 2237
671 2239 5573
2237 5573 2239
269 3595 3593
1669 5575 3595
669 3593 5575
3595 5575 3593
271 3605 3607
671 5582 3605
1669 3607 5582
3605 5582 3607
669 5575 5573
1669 5582 5575
671 5573 5582
5575 5582 5573
55 2393 2390
825 6009 2393
822 2390 6009
2393 6009 2390
385 4291 4289
1671 6019 4291
825 4289 6019
4291 6019 4289
269 3594 3597
822 6011 3594
1671 3597 6011
3594 6011 3597
825 6019 6009
1671 6011 6019
822 6009 6011
6019 6011 6009
125 2794 2796
1226 7197 2794
1228 2796 7197
2794 7197 2796
271 3609 3606
1678 7199 3609
1226 3606 7199
3609 7199 3606
385 4290 4292
1228 7204 4290
1678 4292 7204
4290 7204 4292
1226 7199 7197
1678 7204 7199
1228 7197 7204
7199 7204 7197
269 3597 3595
1671 7877 3597
1669 3595 7877
3597 7877 3595
385 4292 4291
1678 7881 4292
1671 4291 7881
4292 7881 4291
271 3607 3609
1669 7878 3607
1678 3609 7878
3607 7878 3609
1671 7881 7877
1678 7878 7881
1669 7877 7878
7881 7878 7877
54 2388 2386
820 5998 2388
818 2386 5998
2388 5998 2386
383 4281 4277
1951 6004 4281
820 4277 6004
4281 6004 4277
381 4265 4269
818 6000 4265
1951 4269 6000
4265 6000 4269
820 6004 5998
1951 6000 6004
818 5998 6000
6004 6000 5998
125 2796 2795
1228 7201 2796
1227 2795 7201
2796 7201 2795
385 4294 4290
1953 7205 4294
1228 4290 7205
4294 7205 4290
383 4278 4282
1227 7203 4278
1953 4282 7203
4278 7203 4282
1228 7205 7201
1953 7203 7205
1227 7201 7203
7205 7203 7201
55 2391 2393
823 6013 2391
825 2393 6013
2391 6013 2393
381 4270 4266
1952 6015 4270
823 4266 6015
4270 6015 4266
385 4289 4293
825 6020 4289
1952 4293 6020
4289 6020 4293
823 6015 6013
1952 6020 6015
825 6013 6020
6015 6020 6013
383 4282 4281
1953 8160 4282
1951 4281 8160
4282 8160 4281
385 4293 4294
1952 8161 4293
1953 4294 8161
4293 8161 4294
381 4269 4270
1951 8159 4269
1952 4270 8159
4269 8159 4270
1953 8161 8160
1952 8159 8161
1951 8160 8159
8161 8159 8160
9 2152 2148
584 5335 2152
580 2148 5335
2152 5335 2148
184 3121 3119
1431 5346 3121
584 3119 5346
3121 5346 3119
180 3095 3098
580 5337 3095
1431 3098 5337
3095 5337 3098
584 5346 5335
1431 5337 5346
580 5335 5337
5346 5337 5335
80 2529 2527
961 6401 2529
959 2527 6401
2529 6401 2527
439 4616 4614
1442 6410 4616
961 4614 6410
4616 6410 4614
184 3120 3123
959 6403 3120
1442 3123 6403
3120 6403 3123
961 6410 6401
1442 6403 6410
959 6401 6403
6410 6403 6401
76 2503 2506
935 6330 2503
938 2506 6330
2503 6330 2506
180 3100 3096
1433 6332 3100
935 3096 6332
3100 6332 3096
439 4613 4615
938 6341 4613
1433 4615 6341
4613 6341 4615
935 6332 6330
1433 6341 6332
938 6330 6341
6332 6341 6330
184 3123 3121
1442 7643 3123
1431 3121 7643
3123 7643 3121
439 4615 4616
1433 7645 4615
1442 4616 7645
4615 7645 4616
180 3098 3100
1431 7642 3098
1433 3100 7642
3098 7642 3100
1442 7645 7643
1433 7642 7645
1431 7643 7642
7645 7642 7643
37 2299 2297
731 5753 2299
729 2297 5753
2299 5753 2297
331 3967 3965
1849 5762 3967
731 3965 5762
3967 5762 3965
329 3953 3955
729 5755 3953
1849 3955 5755
3953 5755 3955
731 5762 5753
1849 5755 5762
729 5753 5755
5762 5755 5753
127 2808 2806
1240 7233 2808
1238 2806 7233
2808 7233 2806
450 4682 4680
1858 7240 4682
1240 4680 7240
4682 7240 4680
331 3966 3969
1238 7235 3966
1858 3969 7235
3966 7235 3969
1240 7240 7233
1858 7235 7240
1238 7233 7235
7240 7235 7233
80 2528 2531
960 6405 2528
963 2531 6405
2528 6405 2531
329 3957 3954
1851 6407 3957
960 3954 6407
3957 6407 3954
450 4679 4681
963 6415 4679
1851 4681 6415
4679 6415 4681
960 6407 6405
1851 6415 6407
963 6405 6415
6407 6415 6405
331 3969 3967
1858 8058 3969
1849 3967 8058
3969 8058 3967
450 4681 4682
1851 8061 4681
1858 4682 8061
4681 8061 4682
329 3955 3957
1849 8057 3955
1851 3957 8057
3955 8057 3957
1858 8061 8058
1851 8057 8061
1849 8058 8057
8061 8057 8058
26 2232 2236
664 5560 2232
668 2236 5560
2232 5560 2236
264 3566 3563
1656 5562 3566
664 3563 5562
3566 5562 3563
268 3587 3589
668 5571 3587
1656 3589 5571
3587 5571 3589
664 5562 5560
1656 5571 5562
668 5560 5571
5562 5571 5560
76 2508 2504
940 6334 2508
936 2504 6334
2508 6334 2504
441 4627 4625
1658 6345 4627
940 4625 6345
4627 6345 4625
264 3564 3568
936 6336 3564
1658 3568 6336
3564 6336 3568
940 6345 6334
1658 6336 6345
936 6334 6336
6345 6336 6334
127 2805 2807
1237 7229 2805
1239 2807 7229
2805 7229 2807
268 3591 3588
1667 7231 3591
1237 3588 7231
3591 7231 3588
441 4626 4628
1239 7238 4626
1667 4628 7238
4626 7238 4628
1237 7231 7229
1667 7238 7231
1239 7229 7238
7231 7238 7229
264 3568 3566
1658 7867 3568
1656 3566 7867
3568 7867 3566
441 4628 4627
1667 7870 4628
1658 4627 7870
4628 7870 4627
268 3589 3591
1656 7868 3589
1667 3591 7868
3589 7868 3591
1658 7870 7867
1667 7868 7870
1656 7867 7868
7870 7868 7867
80 2531 2529
963 6409 2531
961 2529 6409
2531 6409 2529
450 4683 4679
2011 6416 4683
963 4679 6416
4683 6416 4679
439 4614 4618
961 6411 4614
2011 4618 6411
4614 6411 4618
963 6416 6409
2011 6411 6416
961 6409 6411
6416 6411 6409
127 2807 2808
1239 7237 2807
1240 2808 7237
2807 7237 2808
441 4630 4626
2013 7239 4630
1239 4626 7239
4630 7239 4626
450 4680 4684
1240 7241 4680
2013 4684 7241
4680 7241 4684
1239 7239 7237
2013 7241 7239
1240 7237 7241
7239 7241 7237
76 2506 2508
938 6340 2506
940 2508 6340
2506 6340 2508
439 4617 4613
2010 6342 4617
938 4613 6342
4617 6342 4613
441 4625 4629
940 6346 4625
2010 4629 6346
4625 6346 4629
938 6342 6340
2010 6346 6342
940 6340 6346
6342 6346 6340
450 4684 4683
2013 8221 4684
2011 4683 8221
4684 8221 4683
441 4629 4630
2010 8220 4629
2013 4630 8220
4629 8220 4630
439 4618 4617
2011 8219 4618
2010 4617 8219
4618 8219 4617
2013 8220 8221
2010 8219 8220
2011 8221 8219
8220 8219 8221
11 2158 2160
590 5361 2158
592 2160 5361
2158 5361 2160
190 3153 3151
1457 5363 3153
590 3151 5363
3153 5363 3151
192 3163 3165
592 5368 3163
1457 3165 5368
3163 5368 3165
590 5363 5361
1457 5368 5363
592 5361 5368
5363 5368 5361
86 2561 2559
993 6491 2561
991 2559 6491
2561 6491 2559
465 4771 4769
1459 6500 4771
993 4769 6500
4771 6500 4769
190 3152 3155
991 6493 3152
1459 3155 6493
3152 6493 3155
993 6500 6491
1459 6493 6500
991 6491 6493
6500 6493 6491
88 2571 2573
1003 6527 2571
1005 2573 6527
2571 6527 2573
192 3167 3164
1464 6529 3167
1003 3164 6529
3167 6529 3164
465 4770 4772
1005 6536 4770
1464 4772 6536
4770 6536 4772
1003 6529 6527
1464 6536 6529
1005 6527 6536
6529 6536 6527
190 3155 3153
1459 7667 3155
1457 3153 7667
3155 7667 3153
465 4772 4771
1464 7671 4772
1459 4771 7671
4772 7671 4771
192 3165 3167
1457 7668 3165
1464 3167 7668
3165 7668 3167
1459 7671 7667
1464 7668 7671
1457 7667 7668
7671 7668 7667
27 2241 2238
673 5577 2241
670 2238 5577
2241 5577 2238
273 3619 3617
1673 5587 3619
673 3617 5587
3619 5587 3617
270 3599 3601
670 5579 3599
1673 3601 5579
3599 5579 3601
673 5587 5577
1673 5579 5587
670 5577 5579
5587 5579 5577
129 2819 2817
1251 7265 2819
1249 2817 7265
2819 7265 2817
467 4784 4782
1683 7274 4784
1251 4782 7274
4784 7274 4782
273 3618 3621
1249 7267 3618
1683 3621 7267
3618 7267 3621
1251 7274 7265
1683 7267 7274
1249 7265 7267
7274 7267 7265
86 2560 2563
992 6495 2560
995 2563 6495
2560 6495 2563
270 3603 3600
1675 6497 3603
992 3600 6497
3603 6497 3600
467 4781 4783
995 6505 4781
1675 4783 6505
4781 6505 4783
992 6497 6495
1675 6505 6497
995 6495 6505
6497 6505 6495
273 3621 3619
1683 7884 3621
1673 3619 7884
3621 7884 3619
467 4783 4784
1675 7887 4783
1683 4784 7887
4783 7887 4784
270 3601 3603
1673 7883 3601
1675 3603 7883
3601 7883 3603
1683 7887 7884
1675 7883 7887
1673 7884 7883
7887 7883 7884
37 2298 2300
730 5757 2298
732 2300 5757
2298 5757 2300
330 3961 3959
1853 5759 3961
730 3959 5759
3961 5759 3959
332 3971 3973
732 5764 3971
1853 3973 5764
3971 5764 3973
730 5759 5757
1853 5764 5759
732 5757 5764
5759 5764 5757
88 2575 2572
1007 6531 2575
1004 2572 6531
2575 6531 2572
472 4813 4811
1855 6541 4813
1007 4811 6541
4813 6541 4811
330 3960 3963
1004 6533 3960
1855 3963 6533
3960 6533 3963
1007 6541 6531
1855 6533 6541
1004 6531 6533
6541 6533 6531
129 2818 2820
1250 7269 2818
1252 2820 7269
2818 7269 2820
332 3975 3972
1860 7271 3975
1250 3972 7271
3975 7271 3972
472 4812 4814
1252 7276 4812
1860 4814 7276
4812 7276 4814
1250 7271 7269
1860 7276 7271
1252 7269 7276
7271 7276 7269
330 3963 3961
1855 8063 3963
1853 3961 8063
3963 8063 3961
472 4814 4813
1860 8067 4814
1855 4813 8067
4814 8067 4813
332 3973 3975
1853 8064 3973
1860 3975 8064
3973 8064 3975
1855 8067 8063
1860 8064 8067
1853 8063 8064
8067 8064 8063
86 2563 2561
995 6499 2563
993 2561 6499
2563 6499 2561
467 4785 4781
2035 6506 4785
995 4781 6506
4785 6506 4781
465 4769 4773
993 6501 4769
2035 4773 6501
4769 6501 4773
995 6506 6499
2035 6501 6506
993 6499 6501
6506 6501 6499
129 2820 2819
1252 7273 2820
1251 2819 7273
2820 7273 2819
472 4816 4812
2039 7277 4816
1252 4812 7277
4816 7277 4812
467 4782 4786
1251 7275 4782
2039 4786 7275
4782 7275 4786
1252 7277 7273
2039 7275 7277
1251 7273 7275
7277 7275 7273
88 2573 2575
1005 6535 2573
1007 2575 6535
2573 6535 2575
465 4774 4770
2036 6537 4774
1005 4770 6537
4774 6537 4770
472 4811 4815
1007 6542 4811
2036 4815 6542
4811 6542 4815
1005 6537 6535
2036 6542 6537
1007 6535 6542
6537 6542 6535
467 4786 4785
2039 8244 4786
2035 4785 8244
4786 8244 4785
472 4815 4816
2036 8245 4815
2039 4816 8245
4815 8245 4816
465 4773 4774
2035 8243 4773
2036 4774 8243
4773 8243 4774
2039 8245 8244
2036 8243 8245
2035 8244 8243
8245 8243 8244
26 2236 2234
668 5566 2236
666 2234 5566
2236 5566 2234
268 3590 3587
1662 5572 3590
668 3587 5572
3590 5572 3587
266 3575 3578
666 5568 3575
1662 3578 5568
3575 5568 3578
668 5572 5566
1662 5568 5572
666 5566 5568
5572 5568 5566
127 2809 2805
1241 7230 2809
1237 2805 7230
2809 7230 2805
527 5144 5142
1668 7243 5144
1241 5142 7243
5144 7243 5142
268 3588 3592
1237 7232 3588
1668 3592 7232
3588 7232 3592
1241 7243 7230
1668 7232 7243
1237 7230 7232
7243 7232 7230
125 2793 2797
1225 7194 2793
1229 2797 7194
2793 7194 2797
266 3580 3576
1664 7196 3580
1225 3576 7196
3580 7196 3576
527 5141 5143
1229 7207 5141
1664 5143 7207
5141 7207 5143
1225 7196 7194
1664 7207 7196
1229 7194 7207
7196 7207 7194
268 3592 3590
1668 7875 3592
1662 3590 7875
3592 7875 3590
527 5143 5144
1664 7876 5143
1668 5144 7876
5143 7876 5144
266 3578 3580
1662 7874 3578
1664 3580 7874
3578 7874 3580
1668 7876 7875
1664 7874 7876
1662 7875 7874
7876 7874 7875
37 2300 2299
732 5761 2300
